Player,Pos.,Age,Type,From,To,Yrs,Value,AAV,MaxVal,CapMax,aav_pct_cap,offseason,g,pts/g,pts/m,gs,mp,fg,fga,x3p,x3pa,x2p,x2pa,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,ows,dws,ws,bad_pass,lost_ball,fc_shoot,fc_off,fd_shoot,fd_off,pga,and1,blkd,made_dunks,pg_percent,sg_percent,sf_percent,pf_percent,c_percent,dunk_att,corner3_att,corner3_made,fg_pct,x3p_pct,x2p_pct,efg_pct,ft_pct,ts_pct,x3par,ftr,tov_pct,ws_48,dunkA_fga,corner3a_3pa,corner3_pct,per,orb_percent,drb_percent,trb_percent,ast_percent,stl_percent,blk_percent,usg_percent,obpm,dbpm,bpm,vorp,on_court,on_off
Davis Bertans,PF,28,UFA,WAS,WAS,5,8.00E+07,1.60E+07,8.00E+07,109140000,0.146600696,2020,130,11.07692308,21.4992224,16,3215,469,1063,345,810,124,253,157,182,58,451,509,192,72,66,102,272,1440,5.6,2,7.5,66,20,140,10,59,45,457,16,27,22,0,0,0.020304821,0.895838258,0.083856921,24.31,83.798,48.91276,0.441204139,0.425925926,0.490118577,0.603480715,0.862637363,0.629877174,0.761994356,0.171213547,8.192244675,0.111975117,0.022869238,0.103454321,0.583698418,14.25,1.95,15.55,8.65,8.3,1.05,1.75,16.55,1.9,-0.8,1.1,1.25,4,9.25
Marcus Morris Sr.,SF,31.2,UFA,LAC,LAC,4,6.40E+07,1.60E+07,6.40E+07,109140000,0.146600696,2020,137,15.17518248,24.78073007,115,4027,732,1654,288,737,444,917,327,393,135,634,769,195,90,55,189,361,2079,4.2,4,8.1,70,51,184,36,157,18,461,44,60,16,0,0,0.293260492,0.686354606,0.015577353,17.588,132.924,46.989048,0.442563482,0.390773406,0.484187568,0.529625151,0.832061069,0.568990432,0.445586457,0.237605804,9.375372039,0.096548299,0.010633615,0.180358209,0.353503115,14.25,3.55,16.75,10.1,7.15,1.1,1.25,21.4,0.2,-0.7,-0.5,0.75,1.7,0.15
James Johnson,PF,30.3,UFA,MIA,MIA,3,43295100,14431700,43295100,99093000,0.145637936,2017,133,9.488721805,20.11823315,37,3011,482,1009,107,322,375,687,191,283,94,408,502,343,105,119,225,281,1262,2.2,4.2,6.4,111,61,134,30,144,6,817,39,54,52,0,0,0.277558951,0.677044171,0.055396878,53.761,120.006,42.037494,0.477700694,0.332298137,0.545851528,0.530723489,0.674911661,0.556673019,0.319127849,0.280475719,16.56214115,0.102025905,0.053281467,0.372689441,0.350294935,14.2,3.5,14.25,8.9,16.15,1.7,3.05,18.95,-0.2,1.1,0.9,1.35,1.85,-0.8
Rajon Rondo,PG,30.3,UFA,SAC,CHI,2,27397000,13698500,27397000,94143000,0.145507366,2016,140,10.47857143,15.45905598,140,4555,630,1427,89,256,541,1171,118,228,150,658,808,1377,232,17,488,328,1467,1.6,4.6,6.2,351,90,100,15,68,36,3111,13,88,9,0.721769484,0.278230516,0,0,0,10.126,86.006,35.979412,0.441485634,0.34765625,0.461998292,0.472669937,0.51754386,0.480252992,0.179397337,0.159775753,24.2145168,0.065334797,0.007096006,0.335960938,0.41833607,15.2,3.6,15.8,9.7,43.65,2.5,0.3,19.15,-0.05,0.15,0.1,1.25,-2.6,-3.65
Marvin Williams,PF,30,UFA,CHA,CHA,4,54512500,13628125,54512500,94143000,0.144759833,2016,159,9.591194969,16.73908072,118,4373,548,1242,247,643,301,599,182,231,185,722,907,210,127,113,122,279,1525,6.2,6.1,12.1,52,23,121,37,74,21,494,19,40,21,0,0,0.095543105,0.904456895,0,25.83,170.165,79.127115,0.441223833,0.384136858,0.502504174,0.540660225,0.787878788,0.567488315,0.517713366,0.185990338,8.324008624,0.132815001,0.020797101,0.264642302,0.465002292,14.3,4.5,18.4,11.3,7.7,1.5,2.05,15.05,0.35,0.95,1.35,1.85,0.15,1.2
Collin Sexton,PG,23.6,RFA,CLE,UTA,4,70950000,17737500,72950000,123655000,0.143443452,2022,71,23.04225352,32.30275607,71,2431,593,1256,109,309,484,947,341,422,71,152,223,285,72,10,198,182,1636,2.2,1.2,3.4,78,68,64,25,183,25,680,44,113,13,0.375804196,0.607696421,0.00779926,0,0,14.976,33.948,12.967416,0.472133758,0.352750809,0.511087645,0.515525478,0.808056872,0.567393596,0.246019108,0.335987261,12.07552693,0.067132867,0.011923567,0.109864078,0.381978791,14.6,3.8,7.45,5.6,17.25,1.5,0.2,28.8,-0.85,-1.3,-2.15,0.4,-7.7,-5.45
Danny Green,SG,28,UFA,SAS,SAS,4,4.00E+07,1.00E+07,4.00E+07,7.00E+07,0.142857143,2015,149,10.4966443,18.94322483,139,3963,540,1243,323,775,217,468,161,190,79,493,572,262,166,148,169,270,1564,5.4,6.7,12,98,41,149,13,55,21,577,15,32,8,0.01,0.610822609,0.377509463,0.011667928,0,9.206,255.79,107.911484,0.434432824,0.416774194,0.463675214,0.564360418,0.847368421,0.589476858,0.623491553,0.152855994,11.29981278,0.145344436,0.007406275,0.330051613,0.421875304,15.2,2.25,13.65,8.1,9.6,2.1,2.75,17.1,1.9,2,3.9,3,9.75,5.1
Iman Shumpert,SG,25,RFA,CLE,CLE,4,4.00E+07,1.00E+07,4.00E+07,7.00E+07,0.142857143,2015,136,7.286764706,13.56372968,83,3507,376,955,143,424,233,531,96,135,136,396,532,264,173,29,170,347,991,0.5,3,3.5,79,48,149,22,41,37,631,11,29,32,0.023216424,0.73251497,0.23867408,0.005594525,0,45.148,179.08,63.996088,0.393717277,0.337264151,0.438794727,0.468586387,0.711111111,0.488466088,0.443979058,0.141361257,14.35325903,0.047904192,0.047275393,0.422358491,0.357360331,10.5,4.4,13.3,8.75,12,2.6,0.7,15.75,-1.95,0.55,-1.45,0.2,4.25,9.1
Lance Stephenson,SG,23.7,UFA,IND,CHA,2,1.80E+07,9.00E+06,1.80E+07,63065000,0.142709902,2014,156,11.32692308,16.86202783,150,5030,702,1468,148,432,554,1036,215,312,142,720,862,582,135,23,319,357,1767,4.4,8.4,12.9,167,74,123,44,131,37,1324,41,78,39,0.010942346,0.939057654,0.045471173,0,0,42.734,106.124,45.046924,0.478201635,0.342592593,0.534749035,0.528610354,0.689102564,0.550371275,0.294277929,0.21253406,16.57762904,0.123101392,0.029110354,0.245657407,0.424474426,13.25,3.2,15.2,9.4,19.15,1.45,0.35,17.3,-0.65,1.35,0.65,1.75,7.15,6.05
Jordan Hill,C,26.9,UFA,LAL,LAL,1,9.00E+06,9.00E+06,9.00E+06,63065000,0.142709902,2014,101,8.811881188,21.81818182,33,1958,363,676,0,3,363,673,164,242,276,425,701,67,37,83,101,227,890,4,1.8,5.8,24,32,143,23,116,4,170,29,41,65,0,0,0.045965271,0.758069459,0.195965271,69.899,0,0,0.536982249,0,0.539375929,0.536982249,0.67768595,0.568704631,0.00443787,0.357988166,11.43206411,0.142185904,0.103400888,0,0,18.9,17.05,22,19.5,5.3,0.9,3.05,19.95,0.2,-1.3,-1.05,0.3,-6.05,-5.15
Monta Ellis,SG,27.7,UFA,MIL,DAL,3,25080000,8360000,25080000,58679000,0.142470049,2013,140,19.7,25.47806005,140,5196,1047,2476,156,529,891,1947,508,649,65,451,516,842,254,54,431,300,2758,2.8,4.2,7.2,246,129,150,31,256,43,1918,50,83,46,0.219599692,0.780400308,0.004080062,0,0,51.848,129.963,51.007902,0.422859451,0.29489603,0.457627119,0.454361874,0.782742681,0.499355437,0.21365105,0.262116317,13.50013782,0.066512702,0.020940226,0.245676749,0.392480183,16.85,1.3,9.7,5.4,27.85,2.45,0.75,27.5,0.65,-0.5,0.15,1.5,-1.1,2.75
Jusuf Nurkic,C,27.8,UFA,POR,POR,4,7.00E+07,17500000,7.00E+07,123655000,0.141522785,2022,93,13.61290323,24.71248475,93,2459,492,933,27,86,465,847,255,381,253,698,951,282,100,73,216,292,1266,3.2,2.9,6,89,54,138,57,183,13,695,50,76,63,0,0,0,0,1,68.169,1.008,1.008,0.52733119,0.313953488,0.548996458,0.541800643,0.669291339,0.57511993,0.092175777,0.408360129,16.40539555,0.117120781,0.073064309,0.01172093,1,20.25,10.7,31.65,20.85,19,2,3.05,22.95,0.4,1,1.4,0.95,3.35,10.55
Taj Gibson,PF,32,UFA,OKC,MIN,2,2.80E+07,1.40E+07,2.80E+07,99093000,0.141281423,2017,151,9.754966887,18.01375796,126,3925,628,1209,3,16,625,1193,214,304,364,625,989,179,88,142,183,343,1473,4.8,4.7,9.4,48,58,167,44,147,12,408,44,112,134,0,0,0.064392357,0.915607643,0.02,144.064,10.998,2.001636,0.519437552,0.1875,0.523889355,0.520678246,0.703947368,0.548497125,0.013234078,0.251447477,11.99402265,0.114955414,0.119159636,0.687375,0.182,15.35,10,16.9,13.45,7.1,1.1,2.75,16.95,-0.75,0,-0.75,0.6,-0.5,0.1
Jakob Poeltl,C,27.7,UFA,TOR,NA,4,NA,NA,NA,1.36E+08,0.140691572,2023,140,12.94285714,22.43962848,138,3876,799,1281,1,2,798,1279,213,391,498,789,1287,386,111,204,234,407,1812,8.1,4.7,12.9,107,56,270,51,177,14,892,47,73,71,0,0,0,0,1,75.546,0,0,0.62373146,0.5,0.623924941,0.62412178,0.544757033,0.623520344,0.00156128,0.305230289,13.87044765,0.159752322,0.058974239,0,0,20.9,13.45,22.75,17.95,14.6,1.4,4.5,18.25,1,0.75,1.75,1.8,-0.35,4.05
Eric Gordon,SG,27.5,UFA,NOP,HOU,4,52886489,13221622,52886489,94143000,0.140441902,2016,106,14.18867925,20.63218062,104,3499,516,1246,254,609,262,637,218,258,38,220,258,350,93,28,195,243,1504,3.9,1.1,5,94,62,133,13,105,10,778,25,71,10,0.400322949,0.524652758,0.075024293,0,0,12.144,94.122,34.080858,0.414125201,0.417077176,0.411302983,0.516051364,0.84496124,0.553136401,0.488764045,0.2070626,12.54406505,0.068591026,0.009746388,0.154551724,0.362092369,13.1,1.15,7.15,4.1,15.15,1.35,0.65,20.05,0.55,-1.1,-0.55,0.6,-0.35,1.55
Harrison Barnes,PF,31,UFA,SAC,NA,3,NA,NA,NA,1.36E+08,0.138458271,2023,159,15.6918239,22.81577443,159,5249,765,1625,274,713,491,912,691,826,169,629,798,314,110,24,204,197,2495,10.1,2.4,12.5,84,75,94,26,368,41,768,81,79,72,0,0,0.327570966,0.672429034,0.004928558,78.189,239.725,104.781455,0.470769231,0.384291725,0.538377193,0.555076923,0.836561743,0.627376235,0.438769231,0.508307692,9.304701611,0.114307487,0.048116308,0.336220196,0.437090228,14.9,3.6,13.4,8.5,8.4,1,0.4,17.95,1,-1.4,-0.4,1.05,-1.4,0.6
Mason Plumlee,C,27.5,RFA,DEN,DEN,3,4.10E+07,13666667,4.10E+07,99093000,0.137917582,2017,163,9.760736196,18.04536862,146,4232,601,1140,0,10,601,1130,389,635,371,862,1233,510,137,177,288,479,1591,7,5.1,12.1,131,78,234,61,278,16,1207,59,116,217,0,0,0,0.050453686,0.949546314,235.926,0,0,0.527192982,0,0.531858407,0.527192982,0.612598425,0.560448077,0.00877193,0.557017544,16.86775214,0.137240076,0.206952632,0,0,17.65,9.6,22.3,15.95,18,1.6,3.3,17.6,0.3,1.5,1.75,2.05,1,1.45
Jonas Valanciunas,C,27.2,UFA,MEM,MEM,3,4.50E+07,1.50E+07,4.50E+07,109140000,0.137438153,2019,126,13.83333333,29.68914123,104,2818,691,1225,44,122,647,1103,317,396,289,790,1079,151,48,122,205,338,1743,6.8,4.9,11.8,64,61,173,51,172,8,368,31,90,110,0,0,0,0,1,115.084,9.018,6.015006,0.564081633,0.360655738,0.586582049,0.582040816,0.800505051,0.622838112,0.099591837,0.323265306,12.77863661,0.200993612,0.093946122,0.073918033,0.667,23.45,11.4,30.85,21.25,9.75,0.8,3.8,25.6,2.3,0.2,2.55,1.6,4,-1.65
Kelly Oubre Jr.,SF,23.6,RFA,PHX,PHX,2,3.00E+07,1.50E+07,3.00E+07,109140000,0.137438153,2019,150,13.33333333,23.04368699,30,4166,693,1632,234,707,459,925,380,477,130,558,688,182,164,94,193,415,2000,2.3,3.6,5.9,70,71,158,24,226,44,425,58,128,116,0,0.06,0.814263082,0.125736918,0,136.288,176.049,53.03151,0.424632353,0.330975955,0.496216216,0.496323529,0.796645702,0.542923535,0.433210784,0.292279412,9.484588772,0.067978877,0.083509804,0.249008487,0.301231532,13.55,3.5,15,9.2,6.6,1.95,1.95,21.3,-0.95,-0.5,-1.45,0.3,-4.2,-2.85
Marcus Morris Sr.,SF,29.8,UFA,BOS,NYK,1,1.50E+07,1.50E+07,1.50E+07,109140000,0.137438153,2019,129,13.79844961,24.18341353,74,3533,639,1455,232,623,407,832,270,327,119,628,747,181,78,37,157,281,1780,3.2,4.7,7.7,53,41,154,27,145,13,433,37,59,23,0,0,0.073467308,0.900614209,0.025918483,25.346,96.966,26.959662,0.439175258,0.372391653,0.489182692,0.518900344,0.825688073,0.556639648,0.428178694,0.224742268,8.941385516,0.104613643,0.017419931,0.15564366,0.278032114,14.35,3.6,18.95,11.35,7.85,1.1,0.9,21.95,-0.15,-0.4,-0.5,0.65,1.1,-5.5
Bobby Portis,PF,24.3,UFA,WAS,NYK,1,1.50E+07,1.50E+07,1.50E+07,109140000,0.137438153,2019,123,13.6097561,27.31203263,32,2942,661,1439,155,414,506,1025,197,253,268,633,901,195,85,43,177,275,1674,2.5,2.6,5.1,33,66,115,44,126,4,464,38,85,43,0,0,0,0.562861999,0.437138001,54.029,45.031,16.01061,0.459346769,0.374396135,0.493658537,0.513203614,0.778656126,0.539888539,0.287699792,0.175816539,10.24708797,0.083208702,0.037546213,0.108770531,0.355546401,17.9,9.5,23.95,16.5,11,1.4,1.3,25.3,1,-1.8,-0.8,0.55,-3.55,4.7
Malik Beasley,SG,24,RFA,MIN,MIN,4,6.00E+07,1.50E+07,6.00E+07,109140000,0.137438153,2020,136,11.26470588,23.8134715,32,3088,576,1271,270,681,306,590,110,132,53,295,348,172,95,18,112,193,1532,3.3,2.4,5.7,45,41,87,11,55,17,412,15,63,58,0.069151554,0.701794041,0.229054404,0,0,69.084,127.2,58.1286,0.453186467,0.396475771,0.518644068,0.559402046,0.833333333,0.57633852,0.535798584,0.103855232,7.771948816,0.088601036,0.054354052,0.186784141,0.456985849,13.45,1.8,10.7,6.25,8.45,1.5,0.55,20.25,0.05,-1.05,-1,0.5,0.5,-1.65
Jeff Teague,PG,25.1,RFA,ATL,ATL,4,3.20E+07,8.00E+06,3.20E+07,58679000,0.136334975,2013,146,13.67808219,19.92434005,144,4811,759,1646,140,397,619,1249,339,411,46,293,339,900,223,65,364,326,1997,6.5,5.6,12.1,184,110,151,36,166,22,2050,32,139,52,0.985462482,0.014537518,0,0,0,58.388,32.996,11.99802,0.461117861,0.352644836,0.495596477,0.5036452,0.824817518,0.546572223,0.241190765,0.249696233,16.61463183,0.120723342,0.035472661,0.08311335,0.363620439,16.3,1.1,7.05,4.1,30.2,2.45,1.05,21.05,0.45,0.35,0.8,1.65,3.15,3.1
Brandon Jennings,PG,23.8,RFA,MIL,DET,3,2.40E+07,8.00E+06,2.40E+07,58679000,0.136334975,2013,146,18.19863014,24.39479725,146,5228,966,2368,302,849,664,1519,423,520,108,364,472,886,229,32,349,269,2657,7.4,4,11.3,195,100,85,23,196,27,1972,44,107,14,0.994458684,0.005541316,0,0,0,15.203,131.814,49.96784,0.407939189,0.355712603,0.437129691,0.471706081,0.813461538,0.511591189,0.358530405,0.219594595,11.84737593,0.103749044,0.006420186,0.155257951,0.379078398,17.25,2.2,7.9,4.95,27.9,2.25,0.5,24.8,2.35,-0.45,1.9,2.5,-3.85,-11.45
O.J. Mayo,SG,25.7,UFA,DAL,MIL,3,2.40E+07,8.00E+06,2.40E+07,58679000,0.136334975,2013,148,14.10810811,21.3970965,82,4684,761,1762,242,624,519,1138,324,405,66,435,501,530,164,46,334,332,2088,3.6,4,7.7,163,107,156,34,150,23,1160,28,87,28,0.015123826,0.90572374,0.08293339,0,0,29.798,112.119,44.053447,0.431895573,0.387820513,0.456063269,0.500567537,0.8,0.538088857,0.354143019,0.22985244,14.68648316,0.078906917,0.016911464,0.179677885,0.392916874,14.3,1.65,10.85,6.25,17.75,1.85,0.85,22.4,0.3,-0.1,0.15,1.2,-0.8,-4.8
Rajon Rondo,PG,29.3,UFA,DAL,SAC,1,9500000,9500000,9500000,7.00E+07,0.135714286,2015,98,9.775510204,15.24668435,98,3016,416,995,53,176,363,819,73,145,95,442,537,832,131,9,309,218,958,-0.5,3.3,2.7,213,69,71,11,59,32,1908,16,61,4,0.926472149,0.073527851,0,0,0,3.87,36.046,12.011352,0.418090452,0.301136364,0.443223443,0.444723618,0.503448276,0.452398942,0.176884422,0.145728643,22.59102208,0.042970822,0.003889447,0.204806818,0.333222882,14.4,3.15,16.5,9.7,43.5,2.2,0.25,20.4,-0.4,-0.15,-0.55,0.55,-5.85,-5.9
Jeremy Lin,PG,27.9,UFA,CHA,BKN,3,38300000,12766667,38300000,94143000,0.135609307,2016,152,11.48684211,21.19039191,43,3955,577,1382,141,402,436,980,451,560,68,381,449,574,140,74,316,354,1746,3.1,3.1,6.2,153,106,158,35,213,52,1289,24,117,1,0.649661188,0.355160556,0,0,0,0.728,39.068,15.019332,0.417510854,0.350746269,0.444897959,0.468523878,0.805357143,0.536109064,0.290882779,0.405209841,16.25180004,0.075246523,0.000526773,0.09718408,0.38444077,14.7,1.8,10.8,6.25,23.6,1.8,1.55,22.05,-0.45,-0.25,-0.65,0.65,-2.05,0.1
Luguentz Dort,SG,23.2,RFA,OKC,OKC,5,82500000,16500000,82500000,123655000,0.133435769,2022,103,15.59223301,24.02992519,103,3208,540,1365,243,720,297,645,283,355,76,325,401,176,91,37,167,283,1606,-0.4,2.1,1.7,68,46,108,34,158,98,435,31,96,31,0.207337905,0.725570449,0.067091646,0,0,33.891,99.999,43.031829,0.395604396,0.3375,0.460465116,0.484615385,0.797183099,0.527872732,0.527472527,0.26007326,9.892192868,0.025436409,0.024828571,0.1388875,0.430322593,11.2,2.4,10.6,6.45,8.7,1.35,1.05,22.5,-2.05,-0.8,-2.9,-0.35,-8.05,2.65
Thaddeus Young,PF,31,UFA,IND,CHI,3,43635000,14545000,43635000,109140000,0.133269196,2019,162,12.21604938,18.64050235,162,5096,864,1705,109,327,755,1378,142,227,376,659,1035,356,258,72,228,369,1979,5.3,7.1,12.4,117,60,168,24,110,36,845,29,115,76,0,0,0,0.989768446,0.010231554,86.978,124.881,41.991167,0.506744868,0.333333333,0.547895501,0.538709677,0.625550661,0.548235894,0.191788856,0.13313783,11.21561528,0.116797488,0.05101349,0.381899083,0.336249445,15.5,8.35,14.25,11.4,10.25,2.5,1.25,17.65,0.1,0.75,0.85,1.8,3.75,3.75
Miles Plumlee,C,27.9,RFA,MIL,MIL,4,5.00E+07,12500000,5.00E+07,94143000,0.132776733,2016,134,4.537313433,14.13953488,42,2064,276,487,0,0,276,487,56,105,206,346,552,50,62,116,91,184,608,2.3,2.5,4.8,32,24,103,19,42,3,116,5,34,107,0,0,0,0.005784884,0.994215116,120.087,0,0,0.566735113,0,0.566735113,0.566735113,0.533333333,0.570142536,0,0.215605749,14.57866069,0.111627907,0.246585216,0,0,15.4,11.4,18.65,15,3.55,1.45,4.6,13.75,-0.85,-0.15,-1.05,0.25,-2.65,-0.1
Tyler Johnson,SG,24.2,RFA,MIA,MIA,4,5.00E+07,12500000,5.00E+07,94143000,0.132776733,2016,68,7.411764706,16.50204638,7,1466,188,410,45,119,143,291,83,111,42,148,190,121,57,23,77,108,504,1.3,1.6,2.8,34,27,60,9,42,11,280,13,31,16,0.367810368,0.599283765,0.032905866,0,0,24.963,34.01,16.99945,0.458536585,0.378151261,0.491408935,0.513414634,0.747747748,0.549211054,0.290243902,0.270731707,14.36996118,0.091678035,0.060885366,0.285798319,0.499836813,12.9,3.35,11.7,7.65,12.6,2.15,1.25,16.9,-1.05,0.85,-0.1,0.4,-1.85,-1.85
Jordan Clarkson,SG,24.1,RFA,LAL,LAL,4,5.00E+07,12500000,5.00E+07,94143000,0.132776733,2016,138,13.97101449,22.97517378,117,4028,742,1694,149,441,593,1253,295,362,149,355,504,398,139,19,231,277,1928,3.7,0.8,4.5,90,83,117,27,159,19,904,31,126,43,0.257189672,0.732810328,0.01,0,0,49.408,73.099,22.019407,0.438016529,0.337868481,0.473264166,0.481995277,0.814917127,0.520158853,0.260330579,0.213695396,11.0829639,0.053624628,0.02916647,0.16575737,0.301227199,15.6,3.9,10.05,6.85,18.8,1.75,0.45,22.9,0.55,-1.2,-0.7,0.5,-10.7,-4.55
Arron Afflalo,SG,30.7,UFA,NYK,SAC,2,2.50E+07,12500000,2.50E+07,94143000,0.132776733,2016,149,13.04697987,19.14877899,129,4873,729,1683,209,571,520,1112,277,329,50,463,513,273,66,17,198,309,1944,3.4,1.9,5.3,71,60,126,31,135,12,640,40,110,2,0.004865586,0.830537656,0.164596758,0,0,2.397,229.783,88.951763,0.43315508,0.366024518,0.467625899,0.495246583,0.841945289,0.531798486,0.339275104,0.195484254,9.77410947,0.052206033,0.001424242,0.402422067,0.387112027,10.8,1.1,10.35,5.7,9.05,0.65,0.25,18.45,-1.35,-1.35,-2.7,-0.4,-2.15,-0.35
Dirk Nowitzki,PF,36,UFA,DAL,DAL,3,2.50E+07,8333333,2.50E+07,63065000,0.132138793,2014,133,19.93984962,29.67964561,127,4289,976,2001,196,486,780,1515,504,569,77,784,861,348,111,82,187,258,2652,11.9,4.1,15.9,84,73,168,15,191,27,783,44,37,15,0,0,0,0.819072045,0.187055258,15.28,13.907,2.995613,0.487756122,0.403292181,0.514851485,0.536731634,0.885764499,0.588977329,0.242878561,0.284357821,7.66908906,0.177943577,0.007636182,0.028615226,0.21540325,21.7,2.15,20.75,11.55,13.85,1.3,1.55,25.55,4,0.05,4.05,3.45,2.35,3.85
Joe Ingles,SF,29.8,RFA,UTA,UTA,4,5.20E+07,1.30E+07,5.20E+07,99093000,0.131189892,2017,163,5.662576687,13.78898226,28,3213,328,742,204,489,124,253,63,86,42,370,412,321,151,12,172,261,923,2.7,4.6,7.3,105,24,92,19,24,10,741,6,23,6,0,0,0.711798942,0.294338624,0,6.096,176.115,80.06766,0.442048518,0.417177914,0.490118577,0.579514825,0.73255814,0.591788059,0.65902965,0.115902965,18.07026391,0.109056956,0.008215633,0.360153374,0.454632825,11.35,1.6,13,7.35,14.65,2.45,0.3,13.7,-1.05,1.95,0.9,1.25,1.5,-2.5
Dion Waiters,SG,25.5,UFA,MIA,MIA,4,5.20E+07,1.30E+07,5.20E+07,99093000,0.131189892,2017,124,12.02419355,20.239819,58,3536,563,1369,171,455,392,914,194,284,54,301,355,354,123,35,223,238,1491,0.5,3.3,3.7,123,49,88,18,130,21,875,31,75,19,0.111312217,0.813461538,0.075226244,0,0,20.965,151.9,65.9162,0.411249087,0.375824176,0.428884026,0.473703433,0.683098592,0.499009344,0.332359386,0.207450694,12.98807194,0.050226244,0.015314098,0.333846154,0.4339447,11.95,1.65,9.45,5.6,16.9,1.7,0.8,22,-1.05,-0.4,-1.45,0.15,3.45,-2.1
Christian Wood,C,27.8,UFA,DAL,NA,3,NA,NA,NA,1.36E+08,0.130393683,2023,135,17.27407407,29.21085595,84,3832,836,1647,236,615,600,1032,424,613,197,980,1177,276,84,137,247,340,2332,5.6,4.1,9.7,84,69,188,63,261,18,666,66,88,206,0,0,0,0.058961378,0.941038622,224.422,85.011,33.014322,0.507589557,0.383739837,0.581395349,0.579234973,0.691680261,0.608330899,0.373406193,0.372191864,11.41552511,0.121503132,0.136261081,0.138229268,0.388353531,19.85,5.75,28.9,17.2,11.95,1.05,3.25,24.85,2,-0.35,1.65,1.75,-5.45,-1.9
Will Barton,SG,27.5,UFA,DEN,DEN,4,5.30E+07,13250000,5.30E+07,101869000,0.13006901,2018,141,14.80851064,22.84047402,59,4388,760,1694,243,657,517,1037,325,416,128,540,668,537,130,80,246,278,2088,6.9,2.6,9.5,110,73,121,21,181,13,1289,46,115,55,0.006114403,0.457771194,0.532228806,0.01,0,60.434,69.94,24.97034,0.448642267,0.369863014,0.49855352,0.520365998,0.78125,0.55619486,0.387839433,0.245572609,11.58715804,0.103919781,0.035675325,0.106453577,0.357025164,15.85,3.4,13.55,8.5,18.1,1.45,1.45,20.9,1.4,-0.7,0.65,1.55,-0.6,-2.2
Kyle Kuzma,SF,27.9,UFA,WAS,NA,2,NA,NA,NA,1.36E+08,0.129558456,2023,130,19.13076923,26.86833221,130,4443,935,2078,288,856,647,1222,329,456,125,899,1024,472,78,86,359,273,2487,-1,3.9,2.9,139,100,150,54,221,14,1128,54,94,57,0,0,0.085433266,0.829842449,0.084724285,63.576,202.008,75.928155,0.449951877,0.336448598,0.529459902,0.519249278,0.721491228,0.545720254,0.411934552,0.219441771,13.61065195,0.031330182,0.030594803,0.235990654,0.37586707,14.75,3.2,21.9,12.8,16.4,0.85,1.65,26.05,0,-0.95,-0.95,0.6,-2.7,-0.95
Derrick Rose,PG,32.8,UFA,NYK,NYK,3,43562189,14520730,43562189,112414000,0.1291719,2021,100,16.38,30.50989523,18,2577,656,1364,95,276,561,1088,231,266,47,204,251,487,89,35,204,105,1638,3.4,2.3,5.6,116,70,57,7,135,18,1220,32,87,2,0.989926271,0.010073729,0,0,0,2.259,36.897,13.955004,0.480938416,0.344202899,0.515625,0.515762463,0.868421053,0.552989791,0.202346041,0.195014663,12.10653753,0.104307334,0.001656158,0.133684783,0.378215139,19.65,2,8.8,5.4,34.25,1.7,1.2,28.7,2.75,-0.7,2.05,1.35,0.8,3.75
Delon Wright,PG,27.2,RFA,MEM,DAL,2,28050000,14025000,28050000,109140000,0.128504673,2019,144,8.388888889,18.51340996,17,3132,443,990,106,321,337,669,216,267,113,351,464,448,160,63,155,184,1208,4.4,4.5,8.8,82,38,74,18,112,23,1119,30,66,26,0.374766922,0.581507024,0.043726054,0,0,26.658,70.008,28.981152,0.447474747,0.330218069,0.503736921,0.501010101,0.808988764,0.545382309,0.324242424,0.26969697,12.27742222,0.1348659,0.026927273,0.218093458,0.413969146,16,4,12.25,8.15,20.6,2.5,1.7,17.65,0.75,1.6,2.4,1.7,3.85,-1.4
Marcus Smart,PG,24.3,RFA,BOS,BOS,4,51999900,12999975,51999900,101869000,0.127614633,2018,133,10.41353383,16.56615998,35,4013,458,1264,169,581,289,683,300,383,121,373,494,623,196,57,288,325,1385,-0.1,5.2,5.1,165,53,143,33,123,48,1483,25,68,14,0.055978071,0.700219287,0.243802641,0,0,15.917,110.141,41.058274,0.362341772,0.290877797,0.423133236,0.429193038,0.783289817,0.483413844,0.459651899,0.303006329,16.73912538,0.061001744,0.012592563,0.189571429,0.372779201,11.4,3.35,10.1,6.75,22.85,2.4,1.2,19.1,-2,0.8,-1.25,0.35,5,2.85
Courtney Lee,SG,30.8,UFA,CHA,NYK,4,48003340,12000835,48003340,94143000,0.127474533,2016,156,9.858974359,15.74744027,139,4688,578,1282,172,441,406,841,210,247,50,333,383,287,160,40,150,263,1538,4.6,4.1,8.7,76,37,123,9,76,9,651,17,45,4,0.015063993,0.624893345,0.355063993,0,0,5.12,159.145,57.019949,0.450858034,0.390022676,0.482758621,0.517940718,0.850202429,0.552966894,0.34399376,0.192667707,9.735960745,0.089078498,0.00399376,0.360873016,0.35828929,11.5,1.2,8.15,4.6,9.45,1.8,0.75,14.95,-1.15,0.4,-0.75,0.75,2.5,0.85
